tweets,Sentiment
grocery store workers should be given a bonus check from their stores. #coronavirus #covid19,Positive
the upside to wearing a mask in the grocery store is now i can lip sync all i want and no one will ever know! secretly battling other people is totally cool too ? #socialdistancing #covid19us,Negative
"@ghasf i'm in agreement with you. the market is already down 1,000 pts due to trump covid-19 update - - i am preparing for some low prices from some great companies tomorrow (and throughout this week). no growth until we hit a bottom which i believe is so",Extremely Positive
covid 19 emergency intervention program for vulnerable families here is a clip of what is contained in the pack you too can help the lagos food bank meet the increased demand for food assistance amid the covid 19,Negative
9 sea #consumer personas born out of #covid19  #study,Neutral
when this is over we will remember them !!! keep naming &; shaming guys,Neutral
"the spread of covid-19 is giving me the shits. but then i remind myself that i have to conserve toilet paper!
*
*
*
#shits #toiletpaper #covid_19 #coronavirus #covid_19_funny @ camperdown",Positive
"several mammoth things happened within the past ten days:  the stock market plunges, bonds top out, #coronavirus , oil plummets to historical lows, and precious metals sold out to retail customers.  it's very difficult to find gold &; silver at today's manipulated spot prices.",Negative
from reduced hours to limits on the number of people allowed in at a time here s what some store chains in are doing differently during the pandemic 19,Positive
video : keep calm and carry on! a woman in england ??????? is told to leave her local supermarket after she attempts to do her shopping from inside a giant inflatable zorb.  #uk ?? #coronavirus #lockdown #panicbuying #clapforourcarers #chinavirus #borisjohnson,Positive
food inflation is going to spike up  due to lockdown created supply shortage of food items on one hand and rise in their demand humped on expectations of their availability in future on the other hand. i expect this phenomenon to be universal amidst covid-19 affect .,Extremely Positive
the d2c market is challanged - but still growing - there's still a lot more room for immersive and engaging commerce experiences for customers in our #coronavirus era...,Extremely Positive
bought a house during covid-19 panic. didnt think to buy food for the house. tragic.,Extremely Negative
a supermarket chain in the country has announced a temporary shutdown of one of its outlets over suspicion of a covid 19 case read more,Negative
have you seen prices skyrocket on anything see any price gouging in wa take a picture send it to the ag,Neutral
"vvhat @better_uk day than the middle of the #coronavirus crisis than to raise the prices for attending just the sort of place you don't vvant to attend right novv: the gym, the svvimming pool.

vvell done better. tone deaf.",Negative
#coronavirus thank you to all the grocery store employees that put their own health at greater risk to help everyone eat. you didn't sign up for this.,Extremely Positive
today s roundup by when home is unsafe stanfield s steps up filling the shelves and consumer advice with reports from sister publications and,Neutral
so how is everyone finding grocery shopping the past few days in the gta? i went about 4 weeks ago &; then ordered twice. online orders are pretty backlogged. planning on going this week ? #quarantinelife #stayhomesavelives,Positive
has the covid 19 pandemic impacted food waste management in your business maybe you have unsaleable products ingredients or are experiencing increased production demand if so get in touch we want to support in any way we can e admin@granvilleecopark co uk,Positive
"valdosta  when sherry brown tried ordering a bunch of green bananas online monday morning, she met the unexpected.",Neutral
the 1st country recovered and able to buy up weakened #australialockdown #usa #uklockdown at bargain prices will be #china it is a planned takeover #covid19australia #coronavirus,Negative
"if you have stockpiled tons of supplies like toiletries, canned goods, etc., plz consider donating some to food banks/shelters/organizations that distribute groceries/supplies to vulnerable ppl/families. ps, stop panic-buying/hoarding/stockpiling, plz. #coronavirus #covid19",Negative
avoiding ssa scams during covid-19,Extremely Negative
daily telegraph supermarket giant iga has launched its first home delivery service to help support older and more vulnerable customers during the crisis that s our team s latest project,Negative
"portable hand sanitizing lamp that works using ultraviolet light. sterilises everything within reach. uv rays: 20 seconds of light is all that is needed


#virus #covid19 #coronavirus",Positive
this east coast toilet paper hit a lot different than the west coast toilet paper . i had my friend in va beach send me toilet paper in california and im just saying... #coronavirus #conspiracy #toiletpaper #bayarea,Positive
belgium receives 16 5 million masks testing capacity to increase to 10 000 day petrol prices down again need work fruit pickers needed kids won t spend summer hols in school says minister more than half of brussels firms see turnover fall 75,Extremely Positive
#coronavirus makes many things much harder. at least something gets easier...,Positive
everyone in the grocery store business....thank you ?? #coronavirus,Positive
best of  question of the day:  why is covid-19 sometimes so severe in young adults?,Positive
"thank you to all the doctors, nurses, hospital workers, carers, cleaners, porters, supermarket workers, delivery drivers, and all key workers playing your part to fight this virus and keep people safe. #keyworkers #stayhomesavelives #covid19",Positive
"@jidesanwoolu thank god for those recovering from covid 19, please, what is the government doing with the lockdown, people are hungry, no money to buy food and prices of foodstuffs have gone high, help the living also.....",Extremely Positive
"in this pandemic time when our country is fighting against coronavirus outbreak, the medical organizations have asked the government to think about eliminating gst on sanitizer products and masks in this epidemic time.
#coronavirus #medical #govt #gst #mask #senitizer #pandemic",Negative
"more front line staff staff reporting each day with a smile. they are juggling their own families, school and the changes we are all making. 

@woolworths townsville city team members. ??

serving us   thank you ??

#coronavirusau",Extremely Positive
"we were fools to laugh at him and now we're paying the price
#coronavirus #covid19 #coronachella #toiletpaper #coronavirusnewyork #socialdistance #stayhome #stockmarketcrash #apocalypse2020 #papajohns",Positive
public urged to do online shopping to curb spread of covid- 19,Neutral
link up with a second local supermarket to help their community during the covid 19 pandemic,Positive
"the way people are panic shopping toilet tissues and food, after #coronavirus shit is sorted we are going to be bloody battling with piles and obesity  !!",Extremely Negative
yet another loving denier calling it a socialist hoax dies of you don t need hand sanitizer toilet paper and lysol you need common sense a sense of direction faith a will to fight and of course guns,Positive
#sheeple #corona5g #karen keep collecting your #toiletpaper #5g #covid?19 #5gtowers are causing #coronavirus..by destroying our cells and turning them #toxic. ?????#weaponsofmassdestruction #china #chyna #israel #directenergyweapons #cruiseships #jointhedots boys and girls. _____???,Negative
"salute to all the healthcare workers, public safety, law enforcers, administrative personnel, cashiers and supermarket attendants, food service staffs, janitorial team and many more who help us fight the #coronavirus while we are quarantined. we appreciate and pray you all ????",Extremely Positive
(wand) - a supermarket chain has joined other businesses in creating senior-only shopping hours during the covid-19 pandemic.,Positive
"hawaii attorney general clare e. connors and hawaii office of consumer protection executive director stephen levins are urging the hawaii public to beware of, and report, scams and price gouging related to the ongoing covid-19 pandemic. call 587-4272 or",Negative
"people be hopping into the ps5 architecture reveal thinking it's a consumer level reveal is about the same level of realization that the us had about how serious covid-19 is

the presentation was for gdc, not for our under-uneducated non-developer asses. #ps5reveal #playstation5",Negative
"@borisjohnson you have just stated that you are confident that our supply chain can keep our shops stocked with the amount of food needed. one look around any supermarket today will tell you that is not happening!! what are you going to do about it??
#c",Positive
transurban hit a 5 year low of 9 10 this morning before strongly bouncing it has one of the biggest corporate debts in australia with 19 billion owing surely it owes investors a statement on covid 19 and debt management radio silence so far,Positive
shop keepers taking advantage of #coronavirus boosting prices disproportionately so the most marginalised suffer who can't afford it #shameonyou #wewillremember,Negative
"#tilfurthernotice prices on all paintings are ""suggested"" prices. no reasonable offer for #africanart refused. contact us.
cameroon now has #coronavirus to go along with 2+ year old civil war so times r tough
38 paintings ready to mailed from #boise #idaho",Extremely Negative
"""morning consult ics is at 100.96, falling 2.2% from the day before, and bringing the ics to a new low point since morning consult began tracking over two years ago. since january 1, the ics has fallen 12.28%."" #coronavirus #covid19",Extremely Negative
join us for a facebook livestream event on march 25th at 12pm cdt where ottobock manager of consumer engagement aaron holm will discuss how he stays mentally and physically healthy as an #amputee during the #covid-19 outbreak. #ottobockcares,Extremely Positive
just hit the grocery store for the first time since covid-19...guess im a vegan now ?,Neutral
"coronavirus: from china to the us, consumer behaviour radically altered as world retreats into survival mode, reports ?@cissy_chow? ?@markmagnier? #china china #coronavirus #chinavirus #covid #covid19",Neutral
cheshire chemical experts up production as new covid-19 sanitiser proves more effective than alcohol-based  hand-santiser gel,Extremely Positive
even if the wedding is cancelled brides should still get to feel special highlighting more heroes we meet who with  more are making sure brides to be can still celebrate,Extremely Positive
"the world is at at war with #covid_19 and #womenpeacebuilders must, as usual, are 1st responders. we must intensify campaign against escalating prices of essential stuff like #musks and #disinfectant sprays as well as #panicbuying so that everyone can access protection and food.",Negative
"2) our key workers, especially the @nhsmillion workers, supermarket workers, postal workers and many other key staff are already working on a skeleton rate. with stress and anxiety levels already high, is your visit round to your neighbour really worth causing that? #covid2019",Negative
the supermarket here in spain one person per family unit only alternate cash registers open limit on store capacity markings on floor to indicate distance to stand apart new rules are posted at the entry this pic is in portuguese but similar,Neutral
it s not as satisfying to crop dust a grocery store when everyone is wearing a mask 19,Negative
stock markets stabilise as ecb launches 750bn coronavirus... #coronavirus #covid19 #covid?19 #???????????? #??????? #covid_19 #corona #coronavirusoutbreak #prepper #survival #bushcraft #rt #follow,Neutral
"#coronavirus here's what people aren't buying: vegan food, dasani water, chocolate hummus, pork, dry sheets, and kidney beans",Neutral
the grocery store is now the crowded place that bars and restaurants were. social distancing is impossible and older people are fearful. some sort of queue should be required where people wait it their car in line and limit the time and amount of shoppers #coronavirus,Negative
grocery workers must be classified as 1st responders &; prioritized for gloves and masks. currently we don't even have masks and gloves for nurses and health care workers. capitalism creates crises but cannot solve them. #coronavirus   #socialismorbarbarism,Positive
when you walk into the supermarket for the 3rd day in a row and still cant find bog roll #covid2019,Neutral
"kolhapur @maharashtra is witnessing shortage of vegetables and food grains supply as a result of lock down #corona. food vehicles being stopped at the borders. prices are soaring high. please take action @officeofut @chhagancbhujbal @pmoindia 
#indiafightscoronavirus #gocoronago",Negative
consumer reports offers tips on how to clean your car to reduce the spread of covid-19.,Positive
"@borisjohnson 
nhs staff incl community,
999 staff,
care providers,
supermarket staff,
food distribution,
emergency maintenance,

nobody else to go out, at all.
50 per day exposure grant to above, affected keyworkers

thats that",Positive
"haven't been shopping since before the panic and now i need #food.  severely immuno-compromised, wish me luck!  ??

#health #coronavirus #ibd #coronavirusoutbreak #covid2019",Negative
"top story #digitalmarketing #trends ample data, often free, can predict consumer behavior through the covid-19 crisis - bain &; company  see more",Neutral
"people have started stockpiling even after being told not to do so?????

result: no stocks for some of the basic products such as refine and mustard oil. atta and other products are also out of supply. the prices will skyrocket when these products get back
#coronavirus #panicbuyers",Negative
"forget sunbathing, people are treating a weekly shop to the supermarket as a day out with the kids. ffs it doesnt need 4 of you to go shopping! #stayhomesavelives",Extremely Negative
"for the duration of the crisis my local supermarket has a 09.00 - 10.00  slot exclusively for the elderly (over 60s). i walked in at 09.45 and wasn't challenged. now i really do feel old.

#amreading #amwriting #covid_19",Extremely Negative
"the one's profiteering, taking advantage of #covid_19 are the #grocery / #kirana merchants, they are having a field day. they have increased prices of most of the comodities by 30-40 % in last few days. is civil supplies department looking in2 this? 
@irvpaswan @pmoindia 
#corona",Positive
"whether you are at home, office,or outside hygiene is a big part of your day. the zoe hand sanitizer comes in a 60ml portable bottle and has a sterilization rate of upto 99.99%! get yours now at any leading supermarket in kenya! #corona #covid_19 #curfewinkenya",Positive
i mean my eyes was sweeting me. (side track small) because a few days pass my plug told me with the boarders about to be closed cos of #coronavirus prices will rise up but for me cool. so getting a 5 for normal price in this apocalypse time was something to be happy about. ?,Extremely Positive
"@pc_optimum how about you pay the minimum wage earners in your stores a decent wage. and then stop gouging people with your products. its evil that youve raised prices on essentials. and while you are at it, put more safety measures in place and limit",Extremely Negative
"2 more people have been arrested due to #coronavirus where i live
1 person; was running around asda in a hazmat suit screaming ""i've got the virus"" deliberately scaring people.

2nd person been arrested for trying to stab supermarket security guard with a dirty hypodermic needle",Extremely Negative
"one day well go back in the car, well go to play groups and well go to the supermarket but for now im keeping you safe !! your my special bunny and mummy just loves u so so much ! happy easter my special baby girl muma loves u more than u know ! #oneday #coronavirus #iloveu",Extremely Positive
e commerce websites are under pressure in as demand has soared amid the population lock down following the,Negative
"pre-virus homes market across region sees higher prices, via @insidenova |  #realestate #housing #springmarket #coronavirus #covid19",Neutral
"to help keep consumers and employees safe, retailers from nordstrom to calvin klein are shutting their doors while bracing for impact.



#coronavirus #retail",Extremely Positive
"a second wave of #coronavirus infections has hit asia, with rates of infection rising in taiwan, south korea, singapore and hong kong. this evidence suggests this is going to be a very long haul to contain covid-19.",Neutral
supermarket redefined during curfew 19,Neutral
"thing is - without formal rationing formalities, eg. ration books, how can supermarket staff determine if i'm buying multiple goods only for myself, or also on behalf of vulnerable family or neighbours? #coronavirus #covid19",Negative
"its really depressing to see how a lot of people are behaving right now. theres no need for supermarket shelves to be empty. its about everyone this fight, not just you and your little tribe ?????#panicbuying #covid19 #coronavirus",Extremely Negative
"had a security guard chase me through a supermarket tonight because apparently i ""used the wrong door"".
back in my day you got in trouble for coming in the wrong hole, not the wrong door ?
but i guess this is life now..
#covid_19 #covid2019au #woolworths",Extremely Negative
"if anyone calls you to get your info to send you a government check, they are scammers. cuss 'em and hang up! #coronavirus #covid19 
letter from ftc: 
updates:
 
complaints:",Negative
"at this period of fear and panic buying, 

buying a fake hand sanitizer could expose you to getting infected with the #coronavirus.

one thing you should look out for is a 60% alcohol concentration.

 anything lower than 60% would not be able to kill the virus. 

retweet!",Extremely Negative
"did you hear? tomorrow, ronn torossian, 5wpr ceo &; president, and dara a. busch, president of our consumer practice, will be hosting beauty matter's live covid-19 crisis communications seminar. register here and join them, march 26th @ 2:00pm et",Positive
out now on a brand new what the truck we re talking about the domestic supply chain issues that the national emergency has caused joining me are special guests supply chain and of,Neutral
gps warn of hidden medical cost of coronavirus,Negative
"in preparation for higher demand and a potential food shortage, the hunger coalition purchased 10 percent more food and implemented new protocols due to the covid-19 coronavirus.",Negative
"most grocery store chains have online pickup &; delivery &; accept snap
call your pharmacy &; see if they deliver prescriptions &; otc medications (many offer free &; reduced delivery) 
sneeze &; cough into the crook of your arm 

#covid19 #coronavirus 4",Extremely Positive
"@tvmohandaspai 
businesses need to relook now. 
prices will be contaminated in the future. 
why should i travel so much?

#mindminenxt #coronacrisis #webinar #live",Neutral
"@newstalk1010 #no #photo=#censored by #twitter

#actorcon
need a subject like #pandemic #coronavirus to #trend?
a distracting #kardashian #fight?
how about a #real #crowd to #protest or go on #toiletpaper buying runs? there are #thousands of #ac",Negative
happy easter family gathering bit different this time take this have fun and thank you to all of you who make sure the flour the butter quite a bit actually the eggs the milk all neatly stocked in the supermarket shelves,Extremely Positive
"huge changes are happening with consumer behaviors during the covid-19 crisis.

join glg experts in an exclusive #glgenius discussion surrounding the evolution of digital trends, changes in business tactics, and shifts in messaging.

read the blog:",Positive
"the undervalued heroes of this coronavirus crisis ...

cleaners and supermarket workers are on the frontline. when this is over, lets fight for the wages and conditions they deserve.

owen jones
the guardian 
21/03/20 #covid_19 #coronacrisisuk",Negative
"an important way to combat the covid-19 virus is to #stayhomewv. check with your local grocery store to see if there is a pick up or delivery option. if you have to venture out, check in with neighbors to see if you can help them pick up essential items, too.",Positive
"my boyfriend works in a supermarket

after serving the customer, she told him ""thank you for your service""

#covid_19",Positive
"in a sydney supermarket - it appears the virus is spread
#chilloraspitter #spitting #spittingonfruit #spreadingvirus #spittingonproduce #coronavirus #covid19 #sydney #australia #lowtrust 
@peterbrimelow @vdare @stefanmolyneux @fpvaughaniii",Neutral
just went to the supermarket to buy some stuff. the things i heard about #coronavirus and the quarentine...  #jesuschrist #iseestupidpeople,Neutral
"i hope we will continue with this compulsive hand washing process, because i know the hand sanitizer will after there's cure for #coronavirus",Extremely Positive
"trump's damage 2 the country continues: millions unemployed, 1000s of innocent lives lost &; consumer spending in the negative column

he didn't take immediate action on the covid-19 2 protect the markt, but dow jones is still down 6179 points since feb or is 21% down at 23,390",Negative
"how do you feel about 
#coronavirus?
?

?
 #covid19 #covid?19 #covid19outbreak #covid2019 #covid19usa #togetheralone #togetherwecan #togetherwearestronger  #panicbuying #pandemic #supermarket #grocery",Neutral
"dear world, 

did you stock up enough food?? 

-central african republic 

#coronavirusoutbreak
#coronaviruslockdown #covid2019",Positive
it s a tragic time world wide because of covid 19 while buying food don t forget companies are hiding absurd amounts of sugar in their products putting us at greater risk of health complications it s time to call them out and demand better,Negative
40 independent fashion labels who are donating proceeds to various causes during the fight against covid 19,Negative
so theres no supermarket that has availability to deliver me anything until the 5th april. awesome #covid2019,Positive
#covid2019 #truckers truck drivers need more help right now. some truck stops are charging ridiculous prices for water and food right now. many stores dont allow truckers to park so they can stop and get supplies. this needs to change! they cant supply everyone without supplies,Negative
"@senschumer how about the frontline non-federal workers or are they not as important??  you know, doctors, nurses, truck drivers, grocery store clerks, stockers, etc. etc. etc.  #liberalhypocrisy #covid_19 #bullshitwatch",Negative
"""turned process into left-wing episode of supermarket sweep!"" mitch mcconnell crushes #democrats and nancy #pelosi before monday #coronavirus relief vote (video)  via @gatewaypundit",Negative
"i'm definitely telling everyone if i test positive for covid-19. like everyone, tweeps, colleagues, nearby supermarket, my neighbors and every other place i remember going to.",Extremely Positive
"@arvindkejriwal @narendramodi panic buying is on the rise, vegetable sellers are selling at double prices. govt. need to takeover the distribution of essential supplies. poor people won't be able to survive like this.
#stayhomestaysafe #narendramodi #ar",Negative
"today i said hi to a lady, who came back to find me 5 minutes later asking why we didn't have any pantyhose. (i work in a grocery store) i said we don't carry that. she crossed her arms &; commanded me to look in the back or find someone else to help her. lol zzz #covid_19 #retail",Extremely Positive
"against the back drop of nhs workers, civil servants, supermarket employees heroics, do we need celebrities posting about how 'heroic' they are?

#selfegodrivenisolation #coronacrisis #coronavirus #pipedown",Extremely Positive
"@noremainnogain martin benson, suggest you read the article. boris johnson is in the cack because he didn't inadequately prepare for covid-19. just one miniscule example.  i'm asthmatic, a disease exacerbated by stress. if i sat up all night every night i",Negative
unrest it s to avoid having to drop prices and using scarcity to maintain offer demand it s pure trash and this has happened so many times before for more on agriculture during covid 19,Negative
"covid-19: garwood invokes emergency powers, seeks to reduce supermarket crowds",Negative
here's a thought: all the consumer dna test companies can be retooled for mass-producing #coronavirus test kits,Neutral
"we have updated the wames home pages with links to covid-19 info, a video about me &; how to fundraise for us through online shopping.
english 
cymraeg",Neutral
how covid-19 affected ?? u.s. consumer prices in march  reuters,Negative
gas prices in colorado springs could fall another 50 cents a gallon with declining demand via,Negative
this country is full of absolute morons.,Negative
"i'm not leaving home except for a walk, but if you do go to a market, please be kind &; praise our grocery store workers. they, too, are our heroes!  #ufcw #coronavirus",Extremely Positive
"worried about the impact of the current covid-19 pandemic on your finances?
the @fcacan  published some tips to help you manage your money during these challenging times. 
#covied19 #financialempowerment",Positive
"europe chemicals prices, stocks mixed as us stimulus effect starts to peter out
#icis #coronavirus #covid19 #chemicals #pricing #petchems #stocks",Neutral
"yes !!!!  i do this also. everything you bring home from the grocery store , wash all. canned good. boxes.  packages. fruits/ veggies. all. wash all.  anything you bring home from any store, wash. wash. wash.    #droz ?   #coronavirus #covid19 #germs",Extremely Positive
"consumer health digest 3/22/20

ftc coronavirus scam warnings

bogus covid-19 vaccine kit offer stopped

snopes covid-19 fact-checking hub

lupus, arthritis patients face shortages of drugs hyped for covid-19

chiropractors/naturopaths &; covid-19 claims",Extremely Negative
"avoiding eye contact at the supermarket is another safety precaution, right? #coronavirus",Positive
"#coronavirus: #museveni wants ugandans to use bicycles; warns traders hiking food prices

 museveni his 4th address to the nation about tcoronavirus epidemic, on tuesday, said he is seriously considering suspending public transport  #hantavirus #covid19ug",Negative
indonesian navy lpd kri semarang 594 at changi naval base loading 2 100 liters of hand sanitizer concentrate provided by singapore as part of relief efforts for batam city riau islands usn independence class lcs in the background  source 1st fleet,Extremely Positive
cuomo's prison workers say they're not actually making hand sanitizer  via @vice #coronavirus #covid19,Extremely Negative
supermarket safety is the latest grocery chain to take new measures to keep shoppers and employees safe during the pandemic,Extremely Positive
on the job during covid 19 part 1 speaks with a grocery store employee about public panic angry customers and why he and his co workers need help,Negative
".@consumerbrands urges federal/state governments to ""act expeditiously to coordinate a unified clear &; public framework that explains that food, bev &; consumer packaged goods are exempted from the gathering &; curfew bans that are starting to take effect.",Extremely Positive
prices tumble at the open in asia after a trillion dollar senate proposal to help the hit american economy was defeated and death tolls soared across europe and the us 19,Extremely Negative
"the dealz n-ky notice was issued to an out-of-state seller who sold to a michigan consumer at a grossly excessive price. that consumer filed a complaint with the attorney generals office, and supplied documentation evidencing her allegations. the other three notices were issued",Negative
hubs told me today that i should stock up on more parrishable food. what in the actual hell??!!! #covid2019 #hunkerdown,Extremely Negative
tips for eating well  helping others in the time of from   don t panic purchase do plan   plant seeds if possible greens especially   consider buying direct from farmers with a   donate to food banks if you can,Neutral
shameful there making people vote today in #wisconsinpandemicvoting personally i wouldn't go. they just said don't even go to the grocery store ?wtf would i go vote #coronavirus i don't even have a mask or gloves ? hell na and who's cleaning that voting machine?,Extremely Negative
"this is situation of one of the biggest grocery stores #tesco of uk. empty racks show how people panic to store commodities. 
#covid2019",Extremely Negative
video critical care nurse s emotional please to stop panic buying after she was unable to find fresh food after a long shift 19,Positive
people in london take note  i arrived at the supermarket and there was one elderly man he was not the first to arrive but without debate all naturally and without fuss he was allowed to enter first  on spain s lockdown,Neutral
"in the news: ""uk food industry fears waste explosion as #coronavirus strains supply chain. 

@ft looks at how the surge in supermarket sales &; shutdown of the hospitality sector is creating increased #foodwaste &; strain on the supply chain.



#food #waste",Negative
@tesco is the only supermarket hasnt put one person per family rule when shopping. #socialdistancing,Neutral
just reported my local supermarket to head office as staff not cleaning hands or keypads between customers. head office phoned the store immediately to get this sorted. do the same.#coronavirus #coronavirusuk,Neutral
".@lowes boosts store operations, initiatives. #coronavirus #retail #lowes #housewares #homeworld",Positive
"@stonecold2050 no worries here, still maintaining diet to lose enough poundage to get new knees. of course, if i get covid-19 from occasional visits to grocery store, i probably won't have to worry about new knees. unless i can get them after i die, so i",Extremely Negative
"expert market commentary by nate donnay, director of dairy market insight for intl fcstone financial inc. - fcm division. is quoted by @droversctn #dairy #coronavirus #oatt @ifcsdairy",Neutral
lamb sales have plummeted and sheep farmers worldwide are in despair as there is little demand for holiday food this year due to the outbreak,Neutral
"stop hoarding #toiletpaper like savages and treat yourself.  this is the way. 

#tp #tpmp #tpshortage2020 #coronapocalypse #coronavirus #covid2019 #coronavirusupdates",Negative
@antanddec what are supermarkets in scotland doing amid #coronavirus?,Neutral
share your appreciation of the many grocery store workers in central ohio and across the country during the outbreak,Extremely Positive
actual picture of the hand sanitizer at the near my house i wanted to take it and see if the security guy would tackle me,Extremely Positive
old art but uh so i really want animal crossing and uh i have low funds and uh can t really work cus of my own condition  uh covid 19 so yeah gonna do some last min comms the prices will be in the comments desperate times call for grimy measures,Negative
"the world's biggest #retailers are using their factories to create hand #sanitizer and hospital gowns and #donating millions to help fight the #coronavirus pandemic

#retailer #retailernews #brands #retail #retailindustry #industrynews #industrytrends",Extremely Positive
"march began a strong and steady pace. the spread of covid-19 ultimately reduced activity.prices were up over 14%, and sales volumeup 11%. active listings are down 30% which will partially reflect those sellers taking their homes off the market, due to today's current crisis.",Positive
"time to stock up for this isolation phase - lets flatten that virus curve! #coronavirus #covid_19 #stockup @ mumbai - bombay , india",Negative
@bc_265 @vonwolf9 @btkissinger @solatinbarbie @daniel_bats99 @lynnette2047 @macguyvermedia @ginad4793 @eulogy_13 @alexisjones1969 we need help due to covid-19 our place is lockdown now.... i want my family safe and off course i want to stock food and supp,Extremely Positive
"today, you're going to hear more about how the covid-19 pandemic is impacting the u.s. economy. @nytimes did a great job pulling together spending data to show the shift in consumer spending as a result of the pandemic. 
#covid19",Extremely Positive
"@british_airways ba is in the process of sending us a 'final response' email, stating that it refuses to refund our tickets, as we 'voluntarily cancelled' our trip. the usa travel ban was in place, the fco advised against non-essential travel and we were",Extremely Negative
sikhsforhumanity a sikh non profit organisation has opened emergency food banks in to cater to the increasing demand for food supplies and hygiene products in view of the outbreak,Negative
#british #supermarket @sainsburys said on wednesday it would help its smaller suppliers during the #coronavirus emergency by paying them immediately and making finance available. #covid-19,Neutral
didn't expect to go to a supermarket on my one trip out today and smell someone wearing aftershave.... to what end!? #coronavirus #aldi,Neutral
"#nowreading with #covid19, seneshaw tamru, @kallehi &; bart minten find in ethiopia: 

?? urban demand for fruit &; veg
?trade affected by travel bans &; ?? competition
?? prices &; reduced access to inputs for farmers

via @ifpri blogs 

?   @the_igc",Negative
@argos_online very naughty of you to inflate the prices on some of your laptops. cashing in on #coronacrisis is a deffo no no ??,Negative
"""stop shops inflating prices of essential items during covid-19 pandemic""",Negative
a quick overview of some #corona related #consumer law issues across the eu:,Neutral
major consumer protections announced in response to covid-19 | nclc digital library,Neutral
"#covid2019 | demand for existing residential stockpile to go up amid #coronavirus outbreak, opines @nimishgupta7, md, @ricssouthasia. read the interview with @99acresindia: 

#stayawarestaysafe #coronavirusindia #coronalockdown",Negative
"ahmed disclosed this at a press conference on fiscal stimulus measures in response to covid-19 pandemic and oil prices fiscal shock, on monday in abuja.",Negative
"opportunities in functional foods, beverages &; supplements in the coronavirus age: new hartman group study launches w/spotlight on impact of coronavirus on consumer wellness lifestyles #functionalfoods #functionality #supplements #immunity #coronavirus",Extremely Positive
"i love this ?? all grocery stores should have a set hour (preferably in the morning) for the elderly population or those with compromised immune systems to use the store. thats good, clear thinking.
.
@brianschatz @maziehirono @nygovcuomo @govinslee 
#covid?19 #coronavirus",Extremely Positive
"americas farmers are resilient and continue to produce a bountiful harvest. 
our food supply chains remain strong.
no need to hoard  respect the needs of your fellow neighbors and buy only whats necessary.",Extremely Positive
"clean-up on aisle 3:16.

#316day",Positive
"the april imon connections e-newsletter is now available! found out about new ways to connect with imon customer care, read about ways scammers are trying to cash in on covid-19 , and get tips on how to stay secure when shopping online.",Extremely Positive
"?my first trip to the store with john jzamael787 to food shop ??? since being quarantined.. armed with ?bandanas, ?hand sanitizer &; ?chlorex wipes! wasnt too bad! #quarantinelife #socialdistancing #coronavirus",Negative
avoiding fear during covid-19 isolation and separation,Extremely Negative
"with the upcoming lockdown of cebu, people are lining up groceries and supermarkets to stock up food. i cant take to stand up for hours just to get inside. so im trying my luck sa watson kung naay ba silay delata. ? #covid2019 #lockdown #cebu",Positive
"online sellers may claim to have in-demand products, like cleaning, household, and health and medical supplies. but what happens if you place an order and never get your shipment? what to do:  #coronavirus #covid19 2/8",Positive
"the people on tv are only saying ""wash your hands"" but i have better instructions: drink ipa beers and use cbd oil. go to the store like a gas station or grocery store and look for beer that says ipa and look for cbd oil, it's a little vial bottle with drops.
#coronavirus",Extremely Positive
this quarantine is great for my bank account!!! bitch my online shopping carts are full as fuck?fuck covid 19 ?????????????????,Extremely Negative
number one in consumer spending in australia between march 30th  april 5th was online gambling calling for an advertising  promotions ban during covid 19 to protect uk citizens in isolation,Negative
all frontline workers require ppe. the amount of supermarket staff that are not protecting themselves or their customers. its only a matter of time before the penny drops. #coronavirus,Neutral
"tonight at 8 we will all come together &; clap for our amazing @nhsuk but at the same time can we remember the other heroes at the moment, community carers, all carers,prison staff, supermarket staff, police force, firefighters, armed forces thank you #stayhomesavelives",Extremely Positive
from the carts to the bags to the produce everything has the potential to spread the virus   teresa hunsaker a family and consumer science educator with said,Neutral
"on sale for 150 r u flippin kidding me, come on ebay ban these idiots for inflating prices, this is what causes panic. people stock piling and selling or a massive profit @ebay_uk #covid_19 #bbcnews",Negative
"i used to work in a grocery store with a manager who expected us to come in no matter what. i'm also high risk for this virus. 

guys, be kind to retail workers. you have no idea what they're dealing with.
#coronavirus #retailworkers #coronaviruscanada #dontbeaspreader",Negative
"fed up of reading tweets from people saying #protectthenhs &; then further down their timelines their tweeting about their online clothes shopping at #asos. i get your bored at home, but no ones life is worth that new jumper you've got your eye on. #coronavirus #protecttheworker",Negative
went to the grocery store today i chatted with so many folks and almost everyone was afraid but very friendly and even kinda casual as if we were all family when the thing blows over i m really going to miss this feeling of cooperation  empathy outside,Extremely Positive
tiger brands expects consumers to struggle after the covid-19 crisis  ?,Extremely Negative
i so love this ?? food town grocery store chain offers senior hours for customers over 65 |  #covid2019 #covid19houston,Extremely Positive
so i am still risking my life working at the grocery store !!! #coronavirus,Negative
"fun #quarantine activity: find people on ebay/amazon scalping supplies like masks, then report on ebay and notify via twitter. i'm at 5 and counting and this won't get old. #coronavirususa #coronavirus #covid19 #masks #maskshortage #quarantineandchill #sanitizer #ebay #amazon",Extremely Positive
