tweets,Sentiment
there s enough food in america but our just in time supply chain is still adjusting to the covid 19 demand shock we ve averaged it out to be about a 3 day delay we ve got product manufacturers that are running 24 7 doug baker of org,0
"i dont think well ever hear anyone ever say he/she only works in a supermarket again. we all owe these amazing people so much gratitude, working so hard to keep us stocked up on supplies. #coronavirus #staysafe #thankyou",4
we re grateful to the scientists working hard to provide to those in need perhaps we ll see growth from this tp seed,4
"?? if someone knocks on your door and offers to help during the #coronavirus pandemic, it could be a #scam ?don't give money or personal details to anyone you know or dont trust if youre in doubt, you can use our scam checker here",1
ding dong ditch toilet paper to your elderly and immune compromised neighbors. #coronaviruspandemic #covid_19 #coronavirus #toiletpaper,3
the so called negative electricity prices have previously only been available to homes overnight but the impact of the lockdown means some homes will be able to earn money while using clean electricity during the day for the first time,3
"#dtc companies are filling the gap in testing, and some have taken the opportunity to donate tests to #hospitals. #covid19 #coronavirus #pandemic #healthcare #health #providers #healthsystems #pophealth #populationhealth #publichealth",3
airbnb illegal in nsw other states could follow 100s of 1000s of migrant temp workers forced to leave oz rental market is about to smashed this will lead to increase sales should see house prices drop across the board in all major cities,0
california woman???? arrested for licking? groceries at a supermarket? #california #supermarket #unitedstates #coronavirus #coronaviruspandemic #coronavirusoutbreak #covid #covid19 #covid2019 #covid?19 #covid_19,1
"asia may have the edge in battling the coronavirus, but property prices dont reflect the severity of the crisis - week, the covid-19 outbreak infected global ca...",0
"""empty supermarket shelves caused by panic buying, volunteers abandoning charities to practice social distancing, + years of govt neglect have advocates for the homeless worried about how they will manage if the virus reaches town."" #homelessness #auspol",0
"farmers &; vets matter. farmers are delivering the food supply we need as stores continue to stock for the demand for meat, milk &; eggs. vets continue to keep our pets healthy. at elanco, we stand by our customers in this unprecedented time. #coronavirus",3
"its the most wonderful time of the year to go grocery shopping no lines everything in stock #coronavirus #food #groceries #shopping @ woodland hills, california",3
"times of crisis tend to reveal peoples true colours + if the covid-19 pandemic this week is any guide, real meat remains a no. 1 consumer product of choice @james_nason @troysetter @redmeatcouncil @ntcattlemen @annbritton @stationmum101 @gundamaincattle",1
do you think a widespread outbreak in the will have a long lasting impact on the prices in shops,2
why are people panic buying toilet paper as the #coronavirus spreads? this consumer behavior expert explains the chaos were seeing in supermarkets. more via @business.,0
@justinallen1976 this sort of thing has been going on for years. stopped shopping there when the online prices didn't match the store prices. vote with your feet people and don't use any of mr ashley's businesses. the high street will be a very different,1
this week turner thanked local businessman for donating to the city of read more here,3
"?? #coronavirus could make your #coffee more expensive. without enough labourers #brazil's harvest will be a struggle, that could cut supply from a major exporter and prices are already rising.",1
"@abiiwastaken cri- also i hope ur safe :ddd the food stock at my house getting low tho my blood type is a so if i go out even for a second, i get covid 19 coronavirus",3
security guards at the supermarket. wtf is wrong with people that requires guards to protect the poor checkout staff #covid_19,0
i saw my childhood friend in the grocery store this morning. she &; i stopped for a second b/c the part that would have been a hug was us both saying i would normally hug you but... this social distancing is so against human nature. but we must. #covid_19,3
good piece in @theipaper today by @kasialdelgado on the surge in demand for deliveries from a #milkman during #covid?19uk. as a household for environmental reasons a year ago we moved to deliveries of glass milk bottles and i hope more move to this.,4
i can just imagine that hitting the lotto would feel about like being able to purchase this package of #toiletpaper in a store today. i've never been so excited to see toilet paper before. damn those #hoarders during this #coronavirus crisis. lol,3
i have no idea if there's still a #toiletpapercrisis out there. that's because my #toiletpaper looks like this! ? #savemoney #stayhome #coronavirus #covid19 #saynotosingleuse #reuse #zerowaste,3
here i am in a mask and gloves in a grocery store amongst loads of shoppers some in lengthy queues and guess what i spotted only one other person wearing same protective gear i received weird looks from fellow shoppers perhaps they thought i was covid 19 positive,3
"historians in 2120: ah yes, behold the most precious commodity 100 years ago! #coronavirus #toiletpaper #covid19",4
#coronavirus pandemic is so far having little impact on the global food supply chain but anxiety-driven panic could change that: @wfp,0
"#homedepot in the #usa doing nicely on the back of #coronavirus as people queue to get their #toiletpaper. firmly in buy on our system. see chart. key above the cloud ""in buy"" below ""in sell"" #djia #dowjones #sp500 #trading #investing #stocks #trading212 #covid19 #covid2019",3
#coronavirus #toiletpaper i found the mother lode,2
"we are rightly focussed on covid-19 and stressed by empty supermarket shelves, profiteering and the vulnerability of our elderly parents. avoid the queues and a trip to the shops",0
man charged with wiping spit on supermarket goods,1
fort hood commissary responds to increased demand #forthood #usarmy #covid_19 #iiicorpscovid19 #food #shortage #texasstrong,3
protecting consumers amid the pandemic #txlege,2
"@paulcogan except in the us, and we need to start. empty stores necessitate trips to multiple stores, which increases risk of covid-19 spread and increased costs for the consumer.",1
"#wfh &; need a break? here's our latest episode, where host @bhatvakash &; @karanmohla (executive director, @chirataevc) discuss the impact of #coronacrisis on #vc investments, &; also delve into the evolution of consumer markets &; biz models in #india. ???",2
traders use term market correction when stock prices drop 10% or greater. it usually occurs when the stocks are over priced so market correction stabilizes the prices to a more realistic value. if you read between the lines #coronavirus is subtly doing the same to our daily lives,3
covid-19 got me out here waiting in line at the grocery store like a club with a bouncer who be letting people in every few minutes,3
a nurses rant there are so many stupid people in this world we are never going to survive it anyway they are why i wear gloves to the grocery store,0
#saudiarabia to slash government spending by 5% in response to #wuhancoronavirus #coronavirus @gulfstatesinst @gulfintlforum @thompsonmarkc @castlereagha @egic_ @middleeastinst @ch_menap @kdiwaniya @dr_ulrichsen @thegulfblog,1
"""even though it was just for 1 hour, it gave us a chance to slowly do our shop."" australia has given the elderly an hour in the mornings to do their shopping so they can avoid panic buying caused by the #coronavirus",1
"this staying at home thing is a little bit boring. i mean i can't even order food online, ugh. no online shopping for a while, ughhh. limited snacks, so many screens. i'm so bored of netflix/prime/hotstar that i'm literally working on my college projects now. covid-19 screwed us.",0
no more vegetables and fruits in a supermarket in metro manila #coronavirus #panicbuying,1
"just managed to get a slot for an online shopping delivery, the absolute adrenaline rush of it, felt like i was watching my lottery numbers come up #covid_19 #selfisolating",3
"the ""coronavirus outbreak"" is making dairy farmers dump milk, even as food demand skyrockets #dairyfarmers #dairy #milk #coronavirusoutbreak #usa #food #drink #beverage #covid2019 #covid19 #farmers #economy #stores #shopping #preppers #prepper #survivalist",1
"@nwbvt @neontaster late in the piece? ""and, the prices for chloroquine phosphate have surged online in late february and early march,"" ""sparking fears that people may be ingesting the fish-tank additive in the hope it will combat covid-19 illnesses.""",0
"@shell why are you allowing price gouging in your stores? and selling n95 mask when hospitals are in a shortage? expensive n95 mask, and $40 12oz hand sanitizer. how are truck drivers suppose to protect themselves if ur doing that #flattenthecurve #corona",3
hand sanitizer and a little whiskey can go a long way thanks for doing this we will never know exactly how many lives this will save but it will be at least 1 and that is enough,4
"in the circle of virus, let's be safe with holy sanitizer &; mask ? #covid_19 #coronavirus",3
new consumer alert issued for covid 19 scams,1
a quick thread about dis mis malinformation around covid 19 today i saw somebody recording people gathering outside the greenlane supermarket i walked in front of his camera a few times he diligently went around and did his best to make the crowd look as big as possible,4
what does it mean to be quarantined due to covid 19 coronavirus as dr amy edwards explains the answer is to prepare not panic start by making sure adequate food and medications are at home should a two week stay be necessary,4
"check out this article by #deloitteer on the impact of covid-19 on supply and demand side moments, commodity prices and investor confidence on #mining #oilandgas in australia.",3
"?? according to trade promotion council of india 100% spike in demand of staple food such as rice, #wheat and #pulses due to covid-19 lockout.",1
tearful nurse urges the public to stop panic buying food #nhsworkers #nhsthankyou #nhs #borisjohnson #conservativeparty do something about this!????!#panicbuyinguk #coronavirus #nhsthankyou #nhsheroes #rationing,0
#covid_19 rip off prices,2
"excluding the volatile food and energy categories, so-called core prices fell 0.1%, compared with a 0.2% rise in february, impacted by covid-19. some prices are expected to rise in the next three months due to supply-chain bottlenecks.",3
"dr. panagis galiatsatos,an assistant professor of medicine in the department of pulmonary and critical care medicine at johns hopkins university: ""i would strongly emphasize that this is a new virus, and we're learning about it in real time,""",3
the companies involved in #senegal's first oil project will meet to discuss the impact of #covid-19 on oil prices and the consequent effects on their planned $4.2bn investment. they dont see any delay in the 2023 first oil date.,1
"it is critical we start preparing now for what an election will look like under #covid19. we need a comprehensive review of the entire process, from voter registration to casting a ballot, in order to guarantee a safe &; secure election. #nhpolitics",4
running to the supermarket has now become a public gathering and many stores are out of some of the essentials needed to keep covid-19 at bay. still need sanitization products? order online! well do the rest! #staysafe #containcovid19 #jpak #shippingtoja #onlineshopping #lysol,2
"amid the covid-19 pandemic, elab alumni @rosieapp is using its platform to provide food supplies from local grocery stores to communities. learn more about the ithaca-based #startup and its delivery areas: #ithacaisstartups",2
datatrac special edition: #coronavirus industry impact 2020 report #retail &; #foodservice chains brace for extended consumer #workfromhome orders as they fortify #supplychain &; workforce resources. read more about how the industry responds to #covid19.,3
"dear singaporeans, we have supplies, please don't add to the panic, thanks. i would prefer to not be filled with anxiety when i go buy normal groceries.",3
"""we saw the picture. we understand...what can we be doing to help?"" the bexar county delegation is working to secure aid that will relieve pressure on the @safoodbank as they face unprecedented demand due to covid-19. #txlege",3
"although there are no problems with supply chains, demand means that local supermarkets are taking steps to prevent hoarding of food during the covid-19 outbreak. oadby asda is one of the stores suspending 24 hr opening, closing at 10pm to allow re-stocking. 1/",1
i m hoping the chaos of cities locking down toilet paper runs panic teaches something besides good hygiene the importance of knowing how to live with the earth not depending 100 on consumerism learn to plant seeds to grow food take back self sufficiency,3
the trading week kicks with both #stock and #bond prices lower as the #coronavirus fallout continues to impact the u.s. financial markets. let our expert market analysts watch the markets for you! start your free of mmg today: #mortgagemarketmonday,3
"remember like, a week and a half ago, when visiting your local supermarket didn't fill you with an unnerving sense of dread? good times. #covid_19 #coronaviruspandemic",3
"a top white house official is advising americans to only go grocery shopping or to the pharmacy for the next 2 weeks if its extremely essential. this is getting even more frustrating, but is necessary. #covid_19",1
a detroit bus driver who complained in a viral video about a passenger coughing without covering her mouth has died of the coronavirus,0
"#oilprices skids after #saudi-#russia talks, stocks jump on #covid19 slowdown",2
".@govsisolak just curious: since it is available at the essential grocery stores, are liquor stores (total wine, liquor world, etc.) considered essential or non-essential businesses? need to know for work purposes. thanks! #covid19 #coronavirus @news3lv @fox5vegas @8newsnow @ktnv",4
"the spring housing market will be much slower than normal, but home prices remain stable even as some markets hit pause during the covid-19 outbreak.",3
every grocery store worker needs hazard pay right now they are along w healthcare at the front lines of and society will literally collapse without them yet somehow this is worth min wage fight and strike for 30 hr benefits paid sick leave,0
"we will all be feeling the results of this in a really big way. people are cleaning out shelves in grocery stores, but school and restaurant closures are hitting the farming industry. #covid19 @vaughnhillyard reports:",3
?toronto real estate market amid covid19! prices were up 14.5%!why?april 2020 the coronavirus effect on torontos real estate market was huge! well see the perfect image in the months to come. ?read more at ?in bio??or ??? #toronto #coronavirus,4
"@superdry is in negotiations with landlords to secure store rental relief, amid the covid-19 coronavirus outbreak. read more here. #superdry #coronavirus #covid19 #retail #retailnews #fashion #fashionnews #onlinesales",4
how has consumer sentiment evolved during the current global pandemic? epsilon-conversant &; cj affiliate's consumer sentiment report offers detailed insight on how consumer sentiment is being affected by the current global pandemic. claim your free copy:,3
libya gna fighter in tripoli it s ridiculous i now rub sanitizer on my hands before going off to shoot mortars yes it s ridiculous,1
woolworths executives take pay cut due to covid 19 to support employees,3
very very frightening calls for government support grow louder as oilpatch faces bleak outlook this is an industry that leads the world in esg metrics supports about 500 000 canadian families and contributes billions year to canada s economy,3
"@netflix @hbo @hulu @appletv friends, your business is going good those days, ha? maybe you think to support #stayathome #stayhome #netflixandchill #covid_19 and reduce prices? if you reduce bandwidth, so it will be fair ?",4
when your whole family start to panic not because of food but one of the family member is at the frontlines to covid 19 in hospital. #prayforworld,1
on they re reporting on care homes struggling to get enough food because of panic buying bloody hell there are so many selfish morons in this country please stop it,0
grocery store workers put at risk of catching #coronavirus as 'shameful' shoppers leave dirty masks and gloves (via@dailymail),0
"not gonna lie, i was fine with lockdown, until i found out that from the 4th we need to get police permission to go to the supermarket, pharmacy or to put our rubbish out. #lockdown #coronavirus",3
very interesting article from the economist we could see the collapse of a number of goverments from due to the dramatic fall in oil and commodity prices which many regimes depend on,2
"flushing true cause of the global #toiletpaper shortage amid #coronavirus pandemic people have deep emotional connections to what goes into and comes out of our sounds highfalutin, but its part of your being #gitwitter @somedocs",3
#coronavirus if sanitizer having alcohol can kill virus then we can give alcohol through glucose to arrogant virus positive patients and see the results instead of waiting for vaccine which will come after year.,0
"quarantine idea: if you're not going outside often to be in the sun, might be a good idea to order vitamin d supplements or pick them up on your next grocery store run. more info: #coronavirus #covid19 #stayathomechallenge",4
im all for wearing cloves as a precaution against #coronavirus but please stop throwing gloves on the ground in parking lots or littering the sidewalks with them! grocery store employees are not your maids ?throw them in the trash or recyclables like you were raised properly,4
restaurants and grocery stores are the worst on a good day. restaurant and grocery store workers are always going to work sick. they don't have sick leave evidently. #coronavirus,0
packers and stockyards division will be extending our oversight to determine the causes of divergence between box and live beef prices beginning with the holcomb fire in ks last summer and now with covid 19,1
worst disease of 21st. century. covid-19. irresponsible behaviour by u.n. nd w.h.o. along with china exporter of disease. ppl around the world should boycott chinese consumer nd industrial products u.n. should shut down their shop/office for irresponsible behaviour in total.,0
"norwegian #supermarket chain meny has announced plans to help local #food suppliers during the #coronavirus crisis, amid fears that many could go bankrupt.",0
one of the most googled questions since the #covid19 outbreak began is how will the #coronavirus affect #australia's #realestate market and housing prices?,2
"@amchamke @bcg after #covid_19 has passed a transition phase of 12-18 month, there will still be consumer shifts (hygiene, online shopping), new behaviours (remote work, social distance, reduced travel), and unmet needs - francois candelon",2
i applaud &; appreciate all the steps taken by govt. for the prevention of #covid2019 but govt. must also ensure the basic things like masks &; sensitisers that r short in market &; the chemists ve certainly increased the prices of the same @drharshvardhan @amitshah @narendramodi,4
retail sales fell by 0.6% in the three months to february 2020,2
"folks! imagine you were a supermarket stock clerk or cashier! for 20 yes youve slaved for minimum wage, no healthcare sick days! treated worst than shit! then comes covid-19 and the government orders everyone to stay home but you! you they order to work bc youre essential!",0
my wife and i tend to take a longer time in the supermarket thus further exposing ourselves to covid 19 but it s worth it because we are sourcing australian product specifically,3
part of s drive to provide food sanitation kits to daily wagers help them survive the covid 19 lockdown in mumbai india did q a ig live with don t panic i promise just go on,3
cops guard #toiletpaper aisle at a @publix supermarket in #florida #coronavirus #covid19 @cnn @abc @nbcnews @cbsnews,2
"@roy_cam if four weeks from today the store shelves are still empty, will you again keep saying the same thing?",1
"people don't realize that as a #cashier at a major grocery store we handle money constantly, deal with ppl who may or may not be infected and we keep ppl from starving. i'd say that's pretty dang important. no masks just hand sanitizer. #coronavirus we're on front lines too.",4
the government has used the crisis to push for greater sharing of data from private and public sources indeed some in fear that some of the gains for consumer in the past two years could be lost,1
"like the traditional one, the #covid19 #sederplate has the symbols of our current situation: netflix, jigsaw puzzle, face mask, hand sanitizer and, of course, a roll of toilet paper! happy #passover. may the #coronavirus plague pass over your house.",4
"the michigan-based supermarket @meijer, which operates 242 stores in the midwest, announced it will stay open 24 hours amid the covid-19 outbreak, per the letter sent out march 17.",2
we are too human being and companies are just treating us like machine by not allowing us to stay @ home.if we stay @ home they are saying that better leave the job if you don't come to store.retail telecome lines are pathatic #coronavirus,4
supermarket uses genius method to stop buyers from hoarding sanitizer #brilliant #coronavirus #hoarding,1
"coronavirus has the potential to continue its affect on u.s. #manufacturers in a major way. it has wrecked the economies of many countries already, but will it do the same to the u.s.? steel prices remain stable as us manufacturers wait &; see: #coronavirus",3
live occupancy rate solutions for store restrictions due to covid 19 crisis,1
guys if your business is mostly online and hasn t been directly impacted by covid 19 start running facebook ads the prices haven t been this low for a loooong time this is the time,1
"if anyone is looking for a great recipe for a diy hand sanitizer, check out my blog post on using essential oils. more recipes included. #handsanitizer #essentialoils #stayinghealthy #coronavirus",4
are dairy prices likely to drop from covid 19 impact chief executive dr mackle says farmers are keen to keep the supply chain safe,3
"im going to assume that adults are incharge of food shopping. i am begging, please, at your big age stop bulk buying. you are making the situation worse by sending everyone else into panic #coronavirus",0
grocery stores need to limit the number shoppers in store at a time to protect employees and shoppers. #covid2019 #publix #groceryworkers #kroger #sedanos,3
"buybacks drive up stock prices. in 2012 the 500 highest-paid executives named in proxy statements of u.s. public companies received, on average, $30.3 million each; 42% of their compensation came from stock options and 41% from stock awards.",3
gurugram assures people of guru gram that we have enough stocks of food grocery items people need not panic but stay indoors to defeat covid 19 maintain social distancing and other safeguards news,3
#shopping #online is the best option during #coronavirus time.,4
"trump incorrectly states defense production act means he would ""nationalize"" companies. it can direct private sector to manufacture specific materials and set prices. that's different than taking over company governance/operation. #coronavirus #coronavirusoutbreak #covid19 #dpa",3
"in this weekly #socialdistancing check in we talk about the latest grocery store and outdoor restrictions, the @metoperadaily streams, @thetorontozoo live broadcasts, and the #tigerking on netflix",2
attn @govtimwalz what better way to help mn distilleries who are now making hand sanitizer for the covid 19 effort than to open up new channels of revenue coming out of this,4
"the retail, wholesale and department store union (rwdsu) announced the deaths in a post criticizing the poultry industrys delayed covid-19 response. the union represents 2,000 members at the mitchell county-based factory.",1
3 yrs back i wrote this blog that how planning to make other countries its colony through debt trap strategy today with spread of constant chinese equity buying of corporations at cheap prices is holding this true read to understand,1
"if your state shut down schools, business, gyms etc, but you still have to work, then you should be getting paid overtime. librarians, bankers, daycare workers, grocery store workers, &; everyone i missed we thank all y'all. #overtimepay #saturdaythoughts #covid_19",3
"remember covid-19 is a health emergency, not a stock market crisis. yes the short term damage to gnp is being dialed into stock prices, but our confidence in the medium-long term is strong.",4
"following significant momentum in e-commerce over recent years, chinese consumers are likely to be even more amenable to online shopping after the outbreak, especially for categories with strong online track records, such as skinca",4
why is baking soda flying off supermarket shelves? #coronavirus,2
"@jhootspharmacy this is utterly disgraceful i have a receipt which shows you charged 9.99 for paracetamol. the pharmacies are not independently owned or run, this can only come from the top.",2
"consumer alert: local irs criminal investigators are asking colorado taxpayers to be aware of covid-19 related scams, especially as stimulus checks are issued in the coming weeks. ftc reporting 12,000+ complaints and $8m in fraud losses nationwide.",0
@realdonaldtrump you are admitting that you worked to increase oil prices so that saudi arabia &; russia will make more money &; americans will pay more at the pump? whos side are you on? the american people or russia? #putinspuppet,3
help us support local food pantries here s how to donate to our pack the pantries drive,4
"this is likely just the beginning of more front line retail workers becoming ill, or dying from #coronavirus #covid19, and also more shoppers being infected and passing it onto others -",0
@borisjohnson why arent there mobile testing units at the every school and supermarket? #coronavirus,2
"scary so think again about walking around without your mask gloves hand sanitizer #stayathome but don't bring germs there. ""doctors consider universal do-not-resuscitate dnr orders for #coronavirus patients #pandemic #america - the washington post""",2
if you go to the grocery store or need to be in a public place where you aren t able to be completely 6ft away from others wear this this is not in place of social distancing 11 11,2
we recently fielded a study to leisure travelers in the u s regarding their perceptions related to travel during the current global pandemic check out the results in our latest blog,2
#twickenham shopping report new supermarket fulwell doesn't know about #coronavirus no control no interest meetanddeep hampton road excellent paul cooper great control waitrose queue to get in car park entry closed not a long wait,4
.@thegoodrco is opening pop-up grocery stores for families &; delivering supplies to senior citizens at their homes ? supported by @theatlantahawks &; @statefarm ? #community #covid_19 #food #together #supermarkets #mealdelivery #popupstores #grocerystore,3
"?covid-19 anxieties . . . i want to go get groceries since there is an (understandable) 2 week wait for delivery slot availability, buuuuuut then i'll see some horrifying news tidbit and instantly panic like ""nope i can make my food last for 2 weeks i'll stay home"" ?",0
"the mpc will be meeting next week and issues of concerns likely to arise will be evaluation of its policy response to the #coronavirus, dilemma of depleting foreign reserves given the fall in oil prices and the rise in inflation rate. @theanalystng",1
"research analysts #omdia reports shipments of tvs during q2 are expected to plunge by almost 10 percent as the #coronavirus pandemic changes the current face of manufacturing, distribution and consumer shopping. #tvmarket",2
if you guys are online shopping please understand that your typical 5 7 business days can be delayed due to covid 19 please don t be ignorant,3
"#petrol #prices are still topping near 160 in @abccanberra. costco is the only one doing the right thing. this is disgusting that the public are still filling corporate profit margins, during a global crises #covid19australia #covid2019au #canberra #covid2019 #covid19australia",1
brad paisleys free grocery store will deliver to the elderly during covid-19 outbreak: #kakenews,3
do you think american s currency should be changed to toilet paper,2
"mayor @ravibhalla urges residents to fill out census, provides update on covid-19: 2 positive cases, riverside testing center, restaurant and food establishment hours, update on designated supermarket hours, tenant advocate information, tax deadline change, covid-19 hotlines",3
police in arizona arrest prescott hospital housekeeping employee who admitted to stealing 1 700 of protective equipment including gloves hand sanitizer surgical scrubs wash cloths paper towels masks bleach cleaner toilet paper and an automatic hand sanitizer,3
"roughly 2,600 u.s. #consumers tell us how #covid19 has affected their work, leisure activities and spending priorities. #coronavirus",1
debating whether i should do an online shopping spree today but where tf am i gonna wear new clothes if covid-19 ruined exploring the world,0
"i hope people remember all those retailers who are exploiting the current situation with excessive prices and never, ever enter their shops when this is over. we should start a bankrupt the traitors movement. #coronavirus",1
"#day6, #coronavirus in #philly. today i ventured out into the city to forage for necessities. grocery stores are still being ransacked, they have restrictions on certain food now. #toiletpaper is still a premium item. #wholefoods is a bad place to shop rn.",1
the pakistan bureau of statistics (pbs) on wednesday said the inflation rate fell to 10.2 per cent in march from 12.4pc in the previous month owing to decline in prices of essential food items for a second consecutive month. #pakistan_daily_updates #covid?19 #covid_19 #corona,2
next image in my deliverwho series. the project thinks about how online life is changing work and shopping. this one feels appropriate for now. #socialdistancing #coronavirus #photography,2
24 pictures that prove americans have no idea how to deal with #coronavirus bird seed. and then condoms. wtf. i hope whoever bought the bird seed didnt buy the condoms. **shivers**,1
here is one example of how the public health bureaucracy has failed us knowing that it was incapable of managing a pandemic like the bureaucracy should have told us years ago to keep an ample supply of n95 masks and sanitizer at home just in case,1
"statcan study: canadian consumers prepare for covid-19 a fascinating look at canadian trends in consumer demand and sales using transaction data for grocery products up to the week ending march 14, 2020. does this match your experience?",3
issues fines to 14 merchants for hiking the price of face masks amid the pandemic,2
how to give everyone #axiety right now. #covid19 #covidiot #coronavirus #tp #toiletpaper,2
a friend posted this on facebook. doesnt want her identity or which store she works at to be public (obviously) but i needed to share what she had to say about covid-19 and grocery store employees. #dontbeaasshole #stayhomesavelives,4
"@shelleyelwood @juanchos food prices have gone up drastically since trump took office, not just from covid-19. i'm easily paying twice what i was paying before trump, for essentially the same things i was buying before. but like jesus said, ""lol, fuc",4
"theres no reason to hoard. in italy, were allowed to go to the supermarket every day if we need to, and shelves are full. instead of stocking up on toilet paper, buy food you always wanted to cook but never had the time. @grownandflown #coronavirus",1
from seasonal allergies are never pleasant but coming in the midst of the coronavirus pandemic typical hay fever symptoms can be alarming,1
"the queue at the supermarket at coronavirus days ? #queue #supermarket #supermarketqueue #coronavirusdays #queues ? coronavirus days, como, italy #como #italy lockdown #lockdown day 29 #29 #day29 #coronavirus ? ?",2
the queue to enter to the supermarket in #brussels #ixelles at least people respect #socialdistancing #covid_19,3
netizens on chinese social media shared some of their thoughts on the comparisons between grocery market shelves between china and the u s in the middle of the outbreak take a look,3
everyone should sanitise their hands frequently now and always.. #cheflife #chefoninstagram #chefanand # #sanitizer #cleaning #covid_19 #coronavirus #chinesevirus #lockdown,2
white house covid-19 coordinator: dont go to grocery store or pharmacy unless essential via @deadline #covid_19 #coronaviruspandemicusa,2
"weekly supermarket dash complete, thank you @morrisons #newquay for being so organised and well stocked, so it turned into pasty day #cornwall #shopforessentials #stayhomesavelives #keyworkerheroes",3
"working from home during the #coronavirus outbreak? as youre getting your work-at-home systems set up, here are some online security tips from the federal trade commission for working from home:",3
after the grocery store #covid19 #coronavirus #pandemic,2
"consumer alert: two scammers tried to sell bogus #coronavirus #covid19 health insurance to some residents of an apartment complex. if any one tries to do this, say no and call the police immediately. #insurance #fraud #insurancefraud #healthcarefraud",2
been to chemist to buy some meds. and they strictly imposed a 2 meters away from each customer; same with sainsbury supermarket... #socialdistancing,1
empire co ltd the owner of supermarket chains sobeys safeway and freshco has started the process to hire people with experience in the service industry cineplex freshii etc during the covid 19 crisis,0
#coronavirus #shopping should have designated days per week for persons 55+ or #disabled i suggest tuesday and friday just for them. not everyone can get up early for an early store opening. #helpingothers,2
"#fintech: moven shuts all consumer accounts, pivots to #b2b-only service for banks ? ? #banking #funding #coronavirus",2
"stay home if you can! please, this covid-19 is serious. while you shouldn't panic, it doesn't mean you should blow this off. also, don't hoard that's stupid. hospital workers, grocery store employees, fast food",0
"is there any news on when the ceos of every big company that's ever had my email address will stop spamming me with cv19 shit? ""dear faceless consumer, these are the steps that..."" - fuck off, just don't come to my fuckin' house dude! #coronavirus #covid19",0
covid-19: panic shopping as ugandans brace for hard times,1
"oil importing countries, like india, can enjoy a breather and cushion the adverse impact of #covid_19 and other factors, sum up pinak ranjan chakravarty:",3
a photo purportedly showing a well-stocked vegan food shelf while other food items are cleared out amid a round of panic buying during the novel #coronavirus epidemic has been shared thousands of times. this is false. #fakenews #coronavirusfacts #covid19,3
"@airbnb rental divert units causing the yeay-lease #rental market to contract, w/overall prices rising. a consequence of the sudden travel downturn could be a surge in units for traditional rentals, potentially lowering annual rental prices. #housingmarke",1
"its disgusting how @ebay allows sellers to take advantage of people in this #coronavirus #covid19 pandemic. prices for respirators and masks are close to $300.00. for those that really need it, god help them all. #ebay @3m",3
"@whitehouse @secondlady but this whole overreaction is just a #hoax. you said so yourself! yes, oleson's mercantile is still open. no lines, no #socialdistancing, and no limits per person. the prices *are* a bit steeper now, but this isn't a charity. i'm",3
"this virus made everyone disabled: fighting for resources, weighing the risk/benefit of a grocery store trip, not welcomed in public places, dependent on arbitrary/capricious administrative decision for access to vital services and civil rights unenforceable #asd #coronavirus",1
indian tea exports may decline by up to 8% over covid-19 outbreak a 20 mkg shortfall at last years unit prices would translate into a trade deficit of more than $64 million.,1
"hindustan unilever to slash prices of hygiene products, pledges rs 100 crore to fight covid-19 - the economic times . . way to go! hoping home-grown indian companies follow suit!",1
"germany's coronavirus cases rise to 99,225 world leaders send support to uk johnson in #covid_19 battle new zealand's health minister demoted after taking family to beach south korea's delivery drivers pay price for online shopping spree #stayathome",1
could we lift the limit for contactless payments sars cov 2 can survive in excess of 24h on plastic yet every person in a supermarket is touching these keypads 19,2
entryway in my house thank you for visiting: 1) use tissues to wipe ur nose 2) use the hand sanitizer 3) put on the gloves 4) go outside now we can visit ? #coronavirus #covid?19 #socialdistance,4
"lysol laundry sanitizer additive, crisp linen scent, 0% bleach, 41 fl oz bottle #coronavirus #covid_19 #covid19",2
my friend told me he finally decided stop going to work. some of his coworkers will do the same. im so happy he realized it doesnt worth it risking life for paycheck. ive been telling him how serious this virus is but his retail store company wont shut down the store#covid_19,4
s brings to its,2
shout out to the people who are not hoarding supplies. youre heroes to other people getting to buy supplies. #stophoarding #coronavirus,3
when you're out of toilet paper and need to buy some but you wanna be safe from the rona virus. ? #wednesday #humpday #stressrelief #goodvibes #covid_19 #coronavirus #covid19 #mask #masks #n95 #ppe #tp #toiletpaper #funny #funnymemes #lol #stayhome #flattenthecurve #stayathome,3
"update: covid-19 no wine tastings ... but retail store is open for wine purchases only. better yet, practice social distancing and order online. we ship everywhere in ontario.",3
"#covid2019 doesn't discriminate. but our society &; healthcare system does. minimum wage grocery-store/warehouse workers, migrant workers being transported to fields in crowded trucks, people living in public housing w/mold that causes asthma are all disproportionately at risk",1
waiting in line to enter the supermarket. and here we are: fcking smokers inhaling cigarette smoke and throwing it out so we can all inhale their stupidity and filthy manners. #covid2019 #coronavirus #smokers,1
"no food anywhere. grocery stores empty. was counting on @amazonfresh to see me through this crisis, but no. they show food in stock, but no delivery times available &; no option to schedule beyond 3 days out. have completely given up on them. #covid2019",0
we don't use toilet paper (zero waste family of 4) via @youtube #toiletpaper #looroll #coronavirus #toiletroll,1
"hi everyone, just wanted to share my thoughts given i'm currently living in italy, the epicentre of the virus.",3
pwani oil cuts prices in fight against covid-19,1
online shopping also makes me feel better but i am unemployed rn bc if covid-19 so i dont want to spend any money in case of emergency,1
